lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
all,2025-08-08,31.0,26.0,0.3749354838709677,0.2830645161290323,0.3600967741935484,0.1936129032258064,0.1528064516129032,0.4210645161290323,0.3779677419354837,0.7241290322580647,0.7505483870967742,0.2658387096774194,0.5774516129032257,0.1747741935483871,0.2410645161290322,0.3749354838709676,0.0930645161290322,0.4274838709677419,0.3597419354838709,0.4101290322580645,0.5744838709677421,0.3962258064516128,0.6597419354838708,0.5188064516129032,0.4846774193548387,0.3974193548387096,0.2297419354838709,0.2718387096774193,0.081774193548387,0.1753870967741935,0.4613548387096773,0.0159919354838709,0.3423870967741934,566.483870967742,110.80645161290325
all,2025-08-09,42.0,36.0,0.4494285714285714,0.3438809523809524,0.3363333333333333,0.2101428571428571,0.1184761904761905,0.4124761904761905,0.3868333333333333,0.744547619047619,0.7912380952380952,0.2524285714285714,0.6167380952380954,0.1402857142857142,0.2692142857142857,0.3589047619047619,0.0824285714285714,0.4714761904761905,0.3814285714285714,0.4305,0.5599047619047619,0.3147619047619048,0.7041190476190476,0.5255238095238095,0.4548095238095238,0.4170000000000001,0.1981190476190476,0.1646904761904762,0.0685,0.1635952380952381,0.4763333333333333,0.0694702380952381,0.4071904761904762,509.6428571428572,97.11904761904762
all,2025-08-10,58.0,47.0,0.4028965517241379,0.2784655172413793,0.3138275862068965,0.1768103448275862,0.1187931034482758,0.4064137931034483,0.368448275862069,0.7314310344827585,0.7485862068965516,0.2603620689655172,0.5303448275862069,0.1395862068965517,0.1929310344827586,0.3251034482758621,0.0686206896551724,0.4847931034482759,0.3502068965517241,0.3841551724137931,0.5420344827586208,0.3613620689655173,0.6722758620689654,0.4691206896551724,0.4815689655172414,0.373603448275862,0.1819827586206897,0.1531551724137931,0.0747068965517241,0.1520689655172414,0.4712068965517241,0.0303965517241379,0.3696436781609195,620.3793103448276,115.65517241379312
all,2025-08-11,40.0,38.0,0.430675,0.32385,0.34465,0.1749,0.142,0.432475,0.393725,0.7078749999999999,0.733075,0.242225,0.683675,0.1493249999999999,0.2680749999999999,0.360125,0.085575,0.4951,0.396525,0.4291999999999999,0.586525,0.365675,0.7095750000000001,0.50295,0.4394249999999999,0.461275,0.1882,0.13395,0.071,0.1728,0.492825,0.03128125,0.3607999999999999,645.625,122.85
all,2025-08-12,59.0,47.0,0.3815084745762712,0.2843050847457627,0.3246779661016949,0.1755084745762711,0.1185762711864406,0.3935593220338982,0.3700338983050847,0.7402033898305086,0.7767966101694914,0.2502033898305084,0.5605762711864406,0.1273050847457627,0.2242711864406779,0.337728813559322,0.0805762711864406,0.456457627118644,0.382864406779661,0.3835084745762712,0.5881694915254239,0.3391186440677965,0.6998305084745763,0.5412881355932204,0.4593389830508473,0.3710677966101695,0.191593220338983,0.1665762711864407,0.0510338983050847,0.152728813559322,0.4571694915254238,0.0354322033898305,0.3757514124293785,432.0677966101695,82.32203389830508
all,2025-08-13,53.0,42.0,0.415377358490566,0.303,0.3781320754716982,0.2145283018867924,0.1047735849056603,0.3884905660377358,0.3459622641509434,0.7265849056603775,0.7349622641509435,0.2276226415094339,0.5104905660377359,0.1443018867924528,0.2359433962264151,0.3654150943396226,0.0725471698113207,0.4783584905660377,0.3727735849056602,0.3633396226415095,0.5297735849056604,0.3018490566037736,0.6891509433962265,0.5048867924528301,0.504622641509434,0.3506415094339623,0.1569245283018868,0.1247169811320754,0.0718867924528302,0.1748679245283018,0.478566037735849,0.081127358490566,0.4047169811320754,570.8679245283018,109.0754716981132
all,2025-08-14,47.0,34.0,0.4221739130434784,0.3354782608695652,0.3194782608695652,0.2264130434782608,0.1565869565217391,0.402891304347826,0.3806304347826087,0.7295434782608695,0.7841739130434782,0.282,0.5863478260869565,0.1713478260869565,0.235695652173913,0.3801304347826086,0.1024999999999999,0.455695652173913,0.3415869565217392,0.4007826086956519,0.5003695652173914,0.317195652173913,0.6630434782608695,0.4962173913043478,0.5259347826086956,0.4232826086956521,0.1940869565217391,0.1865652173913043,0.1227391304347826,0.1864130434782608,0.4782391304347825,0.0461467391304347,0.3520217391304347,900.5531914893617,170.63829787234042
all,2025-08-15,50.0,44.0,0.3885799999999999,0.27946,0.32204,0.20354,0.11656,0.40258,0.3512800000000001,0.72072,0.7527799999999999,0.24522,0.54826,0.16638,0.26514,0.33514,0.07114,0.45146,0.3635799999999999,0.3641,0.5121800000000001,0.33078,0.64602,0.4866,0.50662,0.3438799999999999,0.1807,0.13344,0.06326,0.17578,0.4683,0.0388349999999999,0.37124,572.68,110.02
all,2025-08-16,50.0,42.0,0.38492,0.29938,0.35582,0.19724,0.13746,0.40692,0.3822,0.6880200000000001,0.72698,0.26222,0.56162,0.16622,0.2009,0.35558,0.09208,0.4479999999999999,0.3564,0.38968,0.50188,0.3754200000000001,0.6519400000000001,0.5206600000000001,0.4714999999999999,0.3781399999999999,0.19768,0.1634,0.1092599999999999,0.17582,0.46114,0.0371499999999999,0.35178,595.62,114.52
all,2025-08-17,45.0,32.0,0.3401555555555555,0.3019555555555555,0.2613777777777777,0.165,0.1316444444444444,0.3596,0.3336444444444444,0.6652444444444445,0.7190222222222221,0.2208,0.5476000000000001,0.1266888888888888,0.2115555555555555,0.3202888888888889,0.0835333333333333,0.4291777777777776,0.3556888888888889,0.3447333333333333,0.5181111111111111,0.3431333333333333,0.6140666666666665,0.4891333333333334,0.4196888888888889,0.3487333333333333,0.1722888888888889,0.1065555555555555,0.1047555555555555,0.1347333333333333,0.4253333333333332,0.0215,0.3085407407407408,494.0444444444444,94.28888888888888
all,2025-08-18,43.0,43.0,0.3796046511627907,0.3172558139534884,0.3509767441860465,0.1972325581395348,0.1202558139534884,0.393186046511628,0.3517209302325581,0.7115581395348837,0.7490465116279069,0.243813953488372,0.6149302325581395,0.1762325581395349,0.2194186046511627,0.3706279069767442,0.0938837209302325,0.4604883720930233,0.3696046511627907,0.3754186046511628,0.632720930232558,0.3192790697674418,0.7108837209302326,0.5326046511627908,0.4261162790697675,0.4103720930232558,0.1829767441860465,0.1567906976744185,0.1219767441860465,0.1554418604651163,0.4651162790697674,0.0545465116279069,0.372953488372093,596.046511627907,116.02325581395348
all,2025-08-19,60.0,47.0,0.3668666666666667,0.2575833333333334,0.27225,0.1766999999999999,0.1217166666666666,0.3486166666666667,0.3363666666666666,0.6549500000000001,0.7585666666666667,0.2360333333333333,0.5539166666666666,0.12945,0.1946,0.3114833333333333,0.0672166666666666,0.4373666666666666,0.3636333333333333,0.3334999999999999,0.5011666666666668,0.3143833333333334,0.5935166666666667,0.4453333333333333,0.4265333333333333,0.3679166666666666,0.1753666666666667,0.1185333333333333,0.0768166666666666,0.14775,0.4437166666666667,0.0331833333333333,0.3441777777777778,499.0833333333333,95.11666666666666
all,2025-08-20,35.0,32.0,0.3621142857142857,0.3115142857142857,0.3128,0.1809428571428571,0.1480285714285714,0.4001142857142857,0.3634285714285714,0.7386285714285715,0.7315428571428572,0.2409142857142857,0.6290285714285715,0.1407428571428571,0.2243142857142857,0.3441142857142857,0.0845142857142857,0.4723428571428571,0.3781428571428571,0.4291142857142857,0.5277714285714286,0.3827142857142857,0.6868285714285715,0.5016285714285715,0.4746571428571429,0.3671714285714286,0.1872857142857142,0.1852571428571428,0.1048285714285714,0.1593142857142857,0.4696,0.0177714285714285,0.3207904761904762,470.4,89.4
all,2025-08-21,41.0,35.0,0.4020243902439024,0.309390243902439,0.3080731707317073,0.178,0.0928048780487804,0.3803658536585366,0.3159756097560975,0.7636585365853659,0.7712682926829268,0.2352439024390243,0.5740243902439024,0.1257317073170731,0.2412926829268293,0.3204146341463414,0.0778048780487804,0.431170731707317,0.3458536585365853,0.3381707317073171,0.4848536585365854,0.3053414634146341,0.6598048780487805,0.4927317073170731,0.5195609756097561,0.3549268292682927,0.1534146341463414,0.1142926829268292,0.0571951219512195,0.1592439024390244,0.4561219512195122,0.0627865853658536,0.4009837398373983,499.6829268292683,98.02439024390245
all,2025-08-22,49.0,42.0,0.3809591836734694,0.3092857142857143,0.3348775510204081,0.1848979591836734,0.1523469387755102,0.4252448979591837,0.4217755102040816,0.7119183673469388,0.7265102040816326,0.2410204081632653,0.6178775510204082,0.1757959183673469,0.2653877551020408,0.3591428571428571,0.1029591836734693,0.4838367346938776,0.3683061224489796,0.417938775510204,0.5277142857142857,0.3986122448979592,0.7010204081632654,0.5024897959183674,0.4766326530612245,0.4384897959183673,0.2256530612244897,0.160469387755102,0.1351020408163265,0.1802448979591837,0.4931836734693877,0.0137091836734693,0.3284353741496599,657.3265306122449,127.36734693877553
all,2025-08-23,46.0,40.0,0.3956739130434784,0.2882391304347826,0.2929565217391304,0.1906521739130434,0.1366521739130435,0.3730217391304347,0.3519782608695652,0.7412391304347826,0.7741521739130434,0.2685652173913044,0.5428043478260869,0.1580434782608695,0.2613695652173913,0.3322608695652174,0.0879130434782608,0.4348043478260869,0.3520434782608696,0.3732608695652174,0.5174565217391303,0.3314782608695652,0.6499347826086956,0.519,0.4865652173913043,0.3473913043478261,0.196391304347826,0.1358260869565217,0.0599130434782608,0.1502173913043478,0.4593260869565217,0.0370434782608695,0.3509420289855072,533.804347826087,103.17391304347828
all,2025-08-24,49.0,46.0,0.3628979591836734,0.2731428571428571,0.3146938775510204,0.161204081632653,0.1151224489795918,0.3540408163265306,0.3254285714285714,0.6786530612244898,0.7545102040816327,0.2173673469387755,0.5191020408163265,0.1236326530612244,0.2074285714285714,0.2896326530612244,0.0884489795918367,0.4208163265306122,0.3342448979591836,0.3027755102040816,0.5108775510204082,0.3058367346938775,0.6193673469387755,0.4640204081632653,0.4398775510204082,0.3537346938775509,0.1628571428571428,0.1076122448979591,0.055469387755102,0.1492244897959183,0.4225510204081632,0.0434030612244898,0.3622448979591837,496.530612244898,93.3061224489796
all,2025-08-25,71.0,57.0,0.396,0.3158450704225352,0.3398732394366196,0.1993521126760563,0.1547605633802817,0.4295774647887324,0.3920845070422535,0.7246338028169015,0.7538309859154931,0.2743943661971831,0.6454507042253522,0.1796197183098591,0.2061830985915493,0.35943661971831,0.0908873239436619,0.4456056338028168,0.3638732394366197,0.4014366197183098,0.5197887323943661,0.3949859154929577,0.6732112676056338,0.4953521126760564,0.455112676056338,0.3911830985915492,0.202,0.1645915492957746,0.0836760563380281,0.1609295774647887,0.4618028169014084,0.0205985915492957,0.3418075117370892,603.4929577464789,112.02816901408453
all,2025-08-26,48.0,40.0,0.3702916666666667,0.2782291666666666,0.2832916666666666,0.1742083333333333,0.1414166666666666,0.3748541666666667,0.3398333333333334,0.7030833333333333,0.7235625,0.23625,0.5233125,0.1358541666666666,0.2035208333333333,0.3159166666666667,0.0959791666666666,0.4470833333333333,0.3377708333333333,0.3684166666666666,0.5450416666666666,0.3684583333333333,0.6635416666666666,0.51275,0.4413125,0.3742083333333334,0.1697916666666666,0.1336666666666666,0.1398125,0.1656666666666666,0.4548333333333333,0.0183697916666666,0.3176319444444444,524.0208333333334,100.60416666666669
all,2025-08-27,48.0,40.0,0.4094583333333333,0.3003333333333333,0.367,0.1753958333333333,0.1383125,0.4095208333333333,0.3860625,0.7193541666666667,0.7525416666666667,0.2683958333333333,0.6361666666666667,0.140375,0.2555416666666667,0.3346666666666666,0.0849791666666666,0.4776249999999999,0.4005416666666666,0.3661666666666667,0.5789375,0.3663749999999999,0.6567291666666667,0.4974375,0.4415,0.40375,0.1852916666666666,0.1482708333333333,0.0443333333333333,0.1608333333333333,0.4671666666666667,0.0391302083333333,0.3713541666666666,496.3958333333333,93.8125
all,2025-08-28,40.0,33.0,0.4082,0.31975,0.348625,0.2009999999999999,0.125575,0.394425,0.35415,0.730275,0.7545,0.24805,0.5801000000000001,0.14285,0.222025,0.348925,0.0730499999999999,0.439925,0.357875,0.3951749999999999,0.528975,0.3293,0.7053,0.48945,0.4665499999999999,0.359425,0.174225,0.12815,0.068975,0.15,0.4644999999999999,0.05939375,0.3782,615.275,117.025
all,2025-08-29,43.0,37.0,0.3803488372093023,0.280093023255814,0.3124186046511627,0.2015116279069767,0.0806511627906976,0.3230930232558139,0.2938372093023256,0.7093720930232558,0.7706976744186048,0.2071395348837209,0.5314418604651163,0.118,0.3242325581395349,0.289720930232558,0.1011627906976744,0.4189069767441861,0.326906976744186,0.330953488372093,0.475953488372093,0.2553488372093023,0.6202558139534884,0.4003023255813954,0.429,0.3404186046511628,0.1504418604651163,0.0863953488372093,0.0671162790697674,0.1488837209302325,0.4432093023255815,0.0917209302325581,0.407170542635659,537.1162790697674,103.95348837209302
all,2025-08-30,46.0,38.0,0.4584130434782609,0.3058478260869565,0.3265434782608695,0.2095434782608695,0.1152608695652173,0.3865434782608696,0.3573695652173913,0.7416304347826086,0.7909347826086958,0.2648478260869565,0.5776956521739132,0.1296304347826087,0.3161086956521738,0.3479565217391304,0.0710652173913043,0.4674130434782609,0.3948043478260871,0.3801739130434783,0.5744565217391304,0.3025869565217391,0.6596739130434782,0.4871086956521739,0.4685434782608695,0.3973478260869565,0.191891304347826,0.1079565217391304,0.0695652173913043,0.1650217391304347,0.493804347826087,0.0741847826086956,0.4100362318840581,457.39130434782606,88.3695652173913
all,2025-08-31,40.0,34.0,0.386275,0.297625,0.3301999999999999,0.185425,0.14355,0.375725,0.3698749999999999,0.6979,0.7571,0.249825,0.6181750000000001,0.183425,0.2297499999999999,0.3294249999999999,0.08215,0.420725,0.3501249999999999,0.3356249999999999,0.5577250000000001,0.361125,0.64705,0.4922749999999999,0.453725,0.38835,0.1764,0.1710499999999999,0.0684249999999999,0.1712,0.4570999999999999,0.04024375,0.3476416666666666,534.55,102.65
all,2025-09-01,55.0,40.0,0.3720545454545454,0.2709090909090909,0.3093454545454546,0.2027272727272727,0.1354545454545454,0.3533272727272727,0.3242727272727272,0.6996181818181816,0.7508363636363637,0.2444909090909091,0.5321818181818182,0.1426545454545454,0.2871636363636364,0.3539454545454545,0.0752727272727272,0.4264545454545454,0.3381636363636364,0.3427454545454544,0.4859454545454545,0.2944181818181818,0.6045090909090909,0.4610000000000001,0.4427999999999999,0.3670545454545454,0.1741454545454545,0.1251818181818181,0.1312727272727273,0.1639636363636363,0.4651272727272727,0.0443681818181818,0.3419575757575757,596.8181818181819,113.83636363636364
all,2025-09-02,38.0,36.0,0.4186052631578947,0.2531842105263158,0.3845,0.2318421052631579,0.1011842105263158,0.3695526315789473,0.2996578947368422,0.7205263157894737,0.7724210526315788,0.2272631578947368,0.5614736842105265,0.0962894736842105,0.2061052631578947,0.3213421052631579,0.0554473684210526,0.4026052631578947,0.3077631578947368,0.3270789473684211,0.5140000000000001,0.2599999999999999,0.6326315789473683,0.4154736842105264,0.4678684210526315,0.3646315789473684,0.1475263157894737,0.1564736842105263,0.113078947368421,0.1607368421052631,0.4628684210526315,0.0866644736842105,0.4239912280701753,603.7894736842105,118.36842105263158
all,2025-09-03,48.0,40.0,0.3448297872340425,0.2530212765957447,0.3435531914893617,0.1597446808510638,0.154531914893617,0.3880638297872339,0.3714042553191489,0.6832553191489361,0.6807659574468085,0.2195744680851064,0.5906170212765958,0.1706382978723404,0.2277234042553191,0.3487234042553191,0.0931702127659574,0.4482978723404255,0.3526382978723404,0.3714255319148936,0.5194468085106383,0.4142978723404255,0.6399787234042553,0.4824255319148936,0.3959148936170213,0.3962553191489362,0.1943191489361702,0.1382553191489361,0.0818510638297872,0.1450851063829787,0.4586808510638298,0.0039893617021276,0.3018510638297872,803.9166666666666,150.54166666666666
all,2025-09-04,40.0,36.0,0.3514615384615385,0.2638205128205128,0.2828717948717948,0.1902564102564102,0.12,0.3492051282051282,0.3041538461538461,0.7037948717948718,0.6615641025641026,0.215025641025641,0.5262051282051282,0.1132307692307692,0.2829230769230769,0.2984615384615385,0.0755384615384615,0.4032564102564102,0.3403846153846154,0.3191538461538461,0.5158205128205128,0.3101282051282051,0.6728461538461539,0.4677692307692308,0.4949230769230769,0.3305897435897436,0.1504871794871795,0.0805897435897435,0.0773076923076923,0.1478717948717948,0.4380769230769231,0.0374999999999999,0.311965811965812,469.925,91.775
all,2025-09-05,47.0,38.0,0.376659574468085,0.3144042553191489,0.3413617021276596,0.1971063829787234,0.1300212765957446,0.4014468085106384,0.3800212765957446,0.725595744680851,0.7216808510638297,0.2463829787234042,0.5438936170212766,0.1535744680851064,0.1684042553191489,0.3558297872340425,0.0687021276595744,0.4525744680851064,0.3338085106382978,0.401659574468085,0.4595744680851064,0.3120425531914893,0.687531914893617,0.5063617021276595,0.4797021276595744,0.3353404255319149,0.1884042553191489,0.1397446808510638,0.0943617021276595,0.1572765957446808,0.4673404255319149,0.0416489361702127,0.3498794326241135,656.531914893617,125.40425531914892
all,2025-09-06,55.0,45.0,0.4348181818181819,0.2677090909090909,0.3053818181818182,0.2381818181818181,0.1178181818181818,0.3611636363636363,0.3254727272727273,0.7103636363636365,0.7547272727272727,0.2375818181818181,0.5203090909090909,0.1461090909090909,0.2855636363636363,0.3417818181818181,0.0777454545454545,0.4169818181818182,0.3560181818181818,0.3617454545454545,0.5072181818181819,0.2936727272727272,0.6259272727272728,0.4214,0.4617454545454546,0.3840545454545455,0.1650727272727273,0.1614,0.1292545454545454,0.1645818181818181,0.4819454545454545,0.0720318181818181,0.3804909090909091,553.1454545454545,105.92727272727272
