lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
ru,2026-01-07,15.0,,,
ru,2026-01-08,20.0,-0.1697287622839212,0.1831404272466897,0.352869189530611
ru,2026-01-09,18.0,,,
ru,2026-01-10,18.0,,,
ru,2026-01-11,14.0,,,
ru,2026-01-12,8.0,,,
ru,2026-01-13,6.0,,,
ru,2026-01-14,14.0,,,
ru,2026-01-15,18.0,,,
ru,2026-01-16,15.0,,,
ru,2026-01-17,18.0,,,
ru,2026-01-18,23.0,-0.1012587411248165,0.2123170922631802,0.3135758333879968
ru,2026-01-19,17.0,,,
ru,2026-01-20,13.0,,,
ru,2026-01-21,24.0,-0.1619640147934357,0.1762327064449588,0.3381967212383945
ru,2026-01-22,23.0,-0.1773497571601816,0.176592584942346,0.3539423421025276
ru,2026-01-23,19.0,,,
ru,2026-01-24,16.0,,,
ru,2026-01-25,15.0,,,
ru,2026-01-26,18.0,,,
ru,2026-01-27,16.0,,,
ru,2026-01-28,14.0,,,
ru,2026-01-29,14.0,,,
ru,2026-01-30,8.0,,,
ru,2026-01-31,16.0,,,
ru,2026-02-01,20.0,-0.2736641500145197,0.1449554082006215,0.4186195582151413
ru,2026-02-02,20.0,-0.1748767519369721,0.1723077686503529,0.3471845205873251
ru,2026-02-03,11.0,,,
ru,2026-02-04,10.0,,,
ru,2026-02-05,16.0,,,
ru,2026-02-06,16.0,,,
ru,2026-02-07,20.0,-0.1160064610652625,0.2107181117869913,0.3267245728522539
ru,2026-02-08,16.0,,,
ru,2026-02-09,18.0,,,
ru,2026-02-10,11.0,,,
ru,2026-02-11,11.0,,,
ru,2026-02-12,18.0,,,
ru,2026-02-13,12.0,,,
ru,2026-02-14,14.0,,,
ru,2026-02-15,13.0,,,
ru,2026-02-16,15.0,,,
ru,2026-02-17,15.0,,,
ru,2026-02-18,18.0,,,
ru,2026-02-19,16.0,,,
ru,2026-02-20,14.0,,,
ru,2026-02-21,11.0,,,
ru,2026-02-22,19.0,,,
ru,2026-02-23,14.0,,,
ru,2026-02-24,14.0,,,
ru,2026-02-25,13.0,,,
ru,2026-02-26,11.0,,,
ru,2026-02-27,5.0,,,
ru,2026-02-28,20.0,-0.143295644968748,0.1647073842585086,0.3080030292272567
ru,2026-03-01,10.0,,,
ru,2026-03-02,12.0,,,
ru,2026-03-03,9.0,,,
ru,2026-03-04,15.0,,,
ru,2026-03-05,14.0,,,
ru,2026-03-06,10.0,,,
ru,2026-03-07,7.0,,,
ru,2026-03-08,8.0,,,
ru,2026-03-09,6.0,,,
ru,2026-03-10,10.0,,,
ru,2026-03-11,15.0,,,
ru,2026-03-12,6.0,,,
ru,2026-03-13,9.0,,,
ru,2026-03-14,4.0,,,
ru,2026-03-15,16.0,,,
ru,2026-03-16,6.0,,,
ru,2026-03-17,22.0,-0.2219249043105678,0.1599780728363177,0.3819029771468856
ru,2026-03-18,7.0,,,
ru,2026-03-19,16.0,,,
ru,2026-03-20,13.0,,,
ru,2026-03-21,15.0,,,
ru,2026-03-22,11.0,,,
ru,2026-03-23,14.0,,,
ru,2026-03-24,13.0,,,
ru,2026-03-25,7.0,,,
ru,2026-03-26,8.0,,,
ru,2026-03-27,8.0,,,
ru,2026-03-28,9.0,,,
ru,2026-03-29,11.0,,,
ru,2026-03-30,9.0,,,
ru,2026-03-31,9.0,,,
ru,2026-04-01,10.0,,,
ru,2026-04-02,11.0,,,
ru,2026-04-03,10.0,,,
ru,2026-04-04,7.0,,,
ru,2026-04-05,8.0,,,
ru,2026-04-06,10.0,,,
ru,2026-04-07,5.0,,,
ru,2026-04-08,6.0,,,
ru,2026-04-09,6.0,,,
ru,2026-04-10,12.0,,,
ru,2026-04-11,14.0,,,
ru,2026-04-12,13.0,,,
ru,2026-04-13,14.0,,,
ru,2026-04-14,9.0,,,
ru,2026-04-15,14.0,,,
ru,2026-04-16,11.0,,,
ru,2026-04-17,15.0,,,
ru,2026-04-18,6.0,,,
ru,2026-04-19,9.0,,,
ru,2026-04-20,12.0,,,
ru,2026-04-21,9.0,,,
ru,2026-04-22,16.0,,,
ru,2026-04-23,11.0,,,
ru,2026-04-24,9.0,,,
ru,2026-04-25,5.0,,,
ru,2026-04-26,15.0,,,
ru,2026-04-27,9.0,,,
ru,2026-04-28,13.0,,,
ru,2026-04-29,8.0,,,
ru,2026-04-30,8.0,,,
ru,2026-05-01,12.0,,,
ru,2026-05-02,12.0,,,
ru,2026-05-03,12.0,,,
ru,2026-05-04,9.0,,,
ru,2026-05-05,12.0,,,
ru,2026-05-06,11.0,,,
ru,2026-05-07,5.0,,,
ru,2026-05-08,10.0,,,
ru,2026-05-09,12.0,,,
ru,2026-05-10,10.0,,,
ru,2026-05-11,8.0,,,
ru,2026-05-12,10.0,,,
ru,2026-05-13,18.0,,,
ru,2026-05-14,9.0,,,
ru,2026-05-15,9.0,,,
ru,2026-05-16,14.0,,,
ru,2026-05-17,8.0,,,
ru,2026-05-18,6.0,,,
ru,2026-05-19,8.0,,,
ru,2026-05-20,6.0,,,
ru,2026-05-21,10.0,,,
ru,2026-05-22,8.0,,,
ru,2026-05-23,10.0,,,
ru,2026-05-24,18.0,,,
ru,2026-05-25,11.0,,,
ru,2026-05-26,11.0,,,
ru,2026-05-27,8.0,,,
ru,2026-05-28,8.0,,,
ru,2026-05-29,6.0,,,
ru,2026-05-30,7.0,,,
ru,2026-05-31,11.0,,,
ru,2026-06-01,16.0,,,
ru,2026-06-02,10.0,,,
ru,2026-06-03,21.0,-0.162063057046561,0.2226660757192543,0.3847291327658154
ru,2026-06-04,8.0,,,
ru,2026-06-05,12.0,,,
ru,2026-06-06,6.0,,,
ru,2026-06-07,15.0,,,
ru,2026-06-08,19.0,,,
ru,2026-06-09,6.0,,,
ru,2026-06-10,4.0,,,
ru,2026-06-11,5.0,,,
ru,2026-06-12,9.0,,,
ru,2026-06-13,13.0,,,
ru,2026-06-14,10.0,,,
ru,2026-06-15,6.0,,,
ru,2026-06-16,5.0,,,
ru,2026-06-17,15.0,,,
ru,2026-06-18,9.0,,,
ru,2026-06-19,5.0,,,
ru,2026-06-20,4.0,,,
ru,2026-06-21,9.0,,,
ru,2026-06-22,4.0,,,
ru,2026-06-23,8.0,,,
ru,2026-06-24,9.0,,,
ru,2026-06-25,5.0,,,
ru,2026-06-26,12.0,,,
ru,2026-06-27,7.0,,,
ru,2026-06-28,4.0,,,
ru,2026-06-29,1.0,,,
ru,2026-06-30,1.0,,,
ru,2026-07-01,5.0,,,
ru,2026-07-02,5.0,,,
ru,2026-07-03,5.0,,,
ru,2026-07-04,7.0,,,
ru,2026-07-05,6.0,,,
ru,2026-07-06,9.0,,,
ru,2026-07-07,9.0,,,
ru,2026-07-08,6.0,,,
ru,2026-07-09,2.0,,,
